676.233333 -0.384542
676.266667 -0.377324
676.300000 -0.368879
676.333333 -0.359026
676.366667 -0.347588
676.400000 -0.334401
676.433333 -0.319312
676.466667 -0.302189
676.500000 -0.282925
676.533333 -0.261439
676.566667 -0.237682
676.600000 -0.211641
676.633333 -0.183337
676.666667 -0.152832
676.700000 -0.120226
676.733333 -0.085660
676.766667 -0.049311
676.800000 -0.011396
676.833333 0.027837
676.866667 0.068108
676.900000 0.109110
676.933333 0.150516
676.966667 0.191982
677.000000 0.233156
677.033333 0.273683
677.066667 0.313210
677.100000 0.351397
677.133333 0.387921
677.166667 0.422485
677.200000 0.454820
677.233333 0.484695
677.266667 0.511920
677.300000 0.536349
677.333333 0.557885
677.366667 0.576477
677.400000 0.592127
677.433333 0.604884
677.466667 0.614843
677.500000 0.622144
677.533333 0.626961
677.566667 0.629503
677.600000 0.630006
677.633333 0.628720
677.666667 0.625907
677.700000 0.621831
677.733333 0.616748
677.766667 0.610899
677.800000 0.604502
677.833333 0.597744
677.866667 0.590777
677.900000 0.583711
677.933333 0.576611
677.966667 0.569495
678.000000 0.562334
678.033333 0.555050
678.066667 0.547526
678.100000 0.539603
678.133333 0.531088
678.166667 0.521764
678.200000 0.511395
678.233333 0.499739
678.266667 0.486551
678.300000 0.471603
678.333333 0.454683
678.366667 0.435613
678.400000 0.414255
678.433333 0.390515
678.466667 0.364355
678.500000 0.335796
678.533333 0.304919
678.566667 0.271865
678.600000 0.236840
678.633333 0.200104
678.666667 0.161971
678.700000 0.122800
678.733333 0.082986
678.766667 0.042950
678.800000 0.003129
678.833333 -0.036039
678.866667 -0.074125
678.900000 -0.110726
678.933333 -0.145471
678.966667 -0.178038
679.000000 -0.208160
679.033333 -0.235638
679.066667 -0.260345
679.100000 -0.282232
679.133333 -0.301330
679.166667 -0.317751
679.200000 -0.331683
679.233333 -0.343390
679.266667 -0.353199
679.300000 -0.361496
679.333333 -0.368711
679.366667 -0.375309
679.400000 -0.381770
679.433333 -0.388584
679.466667 -0.396226
679.500000 -0.405150
679.533333 -0.415768
679.566667 -0.428441
679.600000 -0.443469
679.633333 -0.461076
679.666667 -0.481406
679.700000 -0.504519
679.733333 -0.530387
679.766667 -0.558891
679.800000 -0.589830
679.833333 -0.622922
679.866667 -0.657810
679.900000 -0.694077
679.933333 -0.731253
679.966667 -0.768828
680.000000 -0.806271
680.033333 -0.843035
680.066667 -0.878581
680.100000 -0.912388
680.133333 -0.943965
680.166667 -0.972866
680.200000 -0.998699
680.233333 -1.021136
680.266667 -1.039918
680.300000 -1.054862
680.333333 -1.065860
680.366667 -1.072881
680.400000 -1.075967
680.433333 -1.075231
680.466667 -1.070844
680.500000 -1.063033
680.533333 -1.052068
680.566667 -1.038252
680.600000 -1.021909
680.633333 -1.003375
680.666667 -0.982981
680.700000 -0.961050
680.733333 -0.937879
680.766667 -0.913739
680.800000 -0.888861
680.833333 -0.863435
680.866667 -0.837605
680.900000 -0.811469
680.933333 -0.785080
680.966667 -0.758444
681.000000 -0.731532
681.033333 -0.704278
681.066667 -0.676592
681.100000 -0.648364
681.133333 -0.619474
681.166667 -0.589802
681.200000 -0.559232
681.233333 -0.527668
681.266667 -0.495035
681.300000 -0.461286
681.333333 -0.426411
681.366667 -0.390438
681.400000 -0.353435
681.433333 -0.315510
681.466667 -0.276811
681.500000 -0.237524
681.533333 -0.197864
681.566667 -0.158074
681.600000 -0.118416
681.633333 -0.079162
681.666667 -0.040589
681.700000 -0.002967
681.733333 0.033448
681.766667 0.068422
681.800000 0.101753
681.833333 0.133271
681.866667 0.162852
681.900000 0.190415
681.933333 0.215929
681.966667 0.239409
682.000000 0.260922
682.033333 0.280579
682.066667 0.298531
682.100000 0.314971
682.133333 0.330117
682.166667 0.344215
682.200000 0.357523
682.233333 0.370310
682.266667 0.382842
682.300000 0.395375
682.333333 0.408150
682.366667 0.421384
682.400000 0.435264
682.433333 0.449942
682.466667 0.465532
682.500000 0.482108
682.533333 0.499700
682.566667 0.518298
682.600000 0.537852
682.633333 0.558275
682.666667 0.579446
682.700000 0.601215
682.733333 0.623410
682.766667 0.645839
682.800000 0.668299
682.833333 0.690581
682.866667 0.712474
682.900000 0.733772
682.933333 0.754277
682.966667 0.773804
683.000000 0.792183
683.033333 0.809260
683.066667 0.824899
683.100000 0.838983
683.133333 0.851411
683.166667 0.862098
683.200000 0.870973
683.233333 0.877976
683.266667 0.883054
683.300000 0.886162
683.333333 0.887257
683.366667 0.886295
683.400000 0.883235
683.433333 0.878031
683.466667 0.870634
683.500000 0.860996
683.533333 0.849065
683.566667 0.834792
683.600000 0.818131
683.633333 0.799044
683.666667 0.777504
683.700000 0.753500
683.733333 0.727044
683.766667 0.698169
683.800000 0.666940
683.833333 0.633456
683.866667 0.597853
683.900000 0.560303
683.933333 0.521022
683.966667 0.480265
684.000000 0.438328
684.033333 0.395541
684.066667 0.352271
684.100000 0.308912
684.133333 0.265878
684.166667 0.223600
684.200000 0.182515
684.233333 0.143057
684.266667 0.105647
684.300000 0.070687
684.333333 0.038547
684.366667 0.009558
684.400000 -0.015997
684.433333 -0.037889
684.466667 -0.055950
684.500000 -0.070075
684.533333 -0.080229
684.566667 -0.086444
684.600000 -0.088818
684.633333 -0.087517
684.666667 -0.082766
684.700000 -0.074844
684.733333 -0.064077
684.766667 -0.050829
684.800000 -0.035494
684.833333 -0.018482
684.866667 -0.000211
684.900000 0.018907
684.933333 0.038472
684.966667 0.058111
685.000000 0.077484
685.033333 0.096293
685.066667 0.114289
685.100000 0.131276
685.133333 0.147116
685.166667 0.161727
685.200000 0.175087
685.233333 0.187226
685.266667 0.198229
685.300000 0.208223
685.333333 0.217375
685.366667 0.225881
685.400000 0.233960
685.433333 0.241839
685.466667 0.249752
685.500000 0.257920
685.533333 0.266550
685.566667 0.275822
685.600000 0.285884
685.633333 0.296844
685.666667 0.308767
685.700000 0.321670
685.733333 0.335524
685.766667 0.350250
685.800000 0.365725
685.833333 0.381783
685.866667 0.398222
685.900000 0.414810
685.933333 0.431292
685.966667 0.447399
686.000000 0.462855
686.033333 0.477392
686.066667 0.490749
686.100000 0.502692
686.133333 0.513012
686.166667 0.521537
686.200000 0.528137
686.233333 0.532728
686.266667 0.535274
686.300000 0.535789
686.333333 0.534336
686.366667 0.531025
686.400000 0.526011
686.433333 0.519485
686.466667 0.511671
686.500000 0.502818
686.533333 0.493192
686.566667 0.483067
686.600000 0.472716
686.633333 0.462403
686.666667 0.452376
686.700000 0.442855
686.733333 0.434031
686.766667 0.426056
686.800000 0.419041
686.833333 0.413052
686.866667 0.408107
686.900000 0.404180
686.933333 0.401200
686.966667 0.399054
687.000000 0.397591
687.033333 0.396628
687.066667 0.395956
687.100000 0.395349
687.133333 0.394568
687.166667 0.393371
687.200000 0.391522
687.233333 0.388793
687.266667 0.384979
687.300000 0.379897
687.333333 0.373395
687.366667 0.365355
687.400000 0.355696
687.433333 0.344374
687.466667 0.331385
687.500000 0.316763
687.533333 0.300576
687.566667 0.282925
687.600000 0.263938
687.633333 0.243767
687.666667 0.222577
687.700000 0.200548
687.733333 0.177860
687.766667 0.154695
687.800000 0.131222
687.833333 0.107602
687.866667 0.083973
687.900000 0.060452
687.933333 0.037132
687.966667 0.014078
688.000000 -0.008674
688.033333 -0.031117
688.066667 -0.053268
688.100000 -0.075171
688.133333 -0.096890
688.166667 -0.118507
688.200000 -0.140116
688.233333 -0.161821
688.266667 -0.183728
688.300000 -0.205941
688.333333 -0.228555
688.366667 -0.251656
688.400000 -0.275313
688.433333 -0.299576
688.466667 -0.324471
688.500000 -0.350003
688.533333 -0.376152
688.566667 -0.402873
688.600000 -0.430098
688.633333 -0.457736
688.666667 -0.485681
688.700000 -0.513808
688.733333 -0.541983
688.766667 -0.570064
688.800000 -0.597906
688.833333 -0.625368
688.866667 -0.652314
688.900000 -0.678618
688.933333 -0.704170
688.966667 -0.728876
689.000000 -0.752663
689.033333 -0.775478
689.066667 -0.797292
689.100000 -0.818098
689.133333 -0.837908
689.166667 -0.856757
689.200000 -0.874697
689.233333 -0.891795
689.266667 -0.908128
689.300000 -0.923783
689.333333 -0.938851
689.366667 -0.953424
689.400000 -0.967590
689.433333 -0.981434
689.466667 -0.995029
689.500000 -1.008439
689.533333 -1.021716
689.566667 -1.034897
689.600000 -1.048007
689.633333 -1.061057
689.666667 -1.074048
689.700000 -1.086968
689.733333 -1.099802
689.766667 -1.112525
689.800000 -1.125113
689.833333 -1.137542
689.866667 -1.149792
689.900000 -1.161849
689.933333 -1.173709
689.966667 -1.185376
690.000000 -1.196868
690.033333 -1.208213
690.066667 -1.219451
690.100000 -1.230632
690.133333 -1.241815
690.166667 -1.253062
690.200000 -1.264438
690.233333 -1.276007
690.266667 -1.287822
690.300000 -1.299930
690.333333 -1.312356
690.366667 -1.325109
690.400000 -1.338169
690.433333 -1.351490
690.466667 -1.364993
690.500000 -1.378568
690.533333 -1.392068
690.566667 -1.405316
690.600000 -1.418099
690.633333 -1.430180
690.666667 -1.441293
690.700000 -1.451158
690.733333 -1.459479
690.766667 -1.465958
690.800000 -1.470299
690.833333 -1.472219
690.866667 -1.471456
690.900000 -1.467779
690.933333 -1.460994
690.966667 -1.450955
691.000000 -1.437567
691.033333 -1.420796
691.066667 -1.400669
691.100000 -1.377277
691.133333 -1.350779
691.166667 -1.321397
691.200000 -1.289415
691.233333 -1.255173
691.266667 -1.219060
691.300000 -1.181507
691.333333 -1.142975
691.366667 -1.103946
691.400000 -1.064911
691.433333 -1.026358
691.466667 -0.988757
691.500000 -0.952552
691.533333 -0.918146
691.566667 -0.885892
691.600000 -0.856085
691.633333 -0.828952
691.666667 -0.804646
691.700000 -0.783245
691.733333 -0.764749
691.766667 -0.749077
691.800000 -0.736075
691.833333 -0.725517
691.866667 -0.717115
691.900000 -0.710521
691.933333 -0.705345
691.966667 -0.701159
692.000000 -0.697510
692.033333 -0.693937
692.066667 -0.689974
692.100000 -0.685170
692.133333 -0.679095
692.166667 -0.671351
692.200000 -0.661578
692.233333 -0.649467
692.266667 -0.634756
692.300000 -0.617242
692.333333 -0.596773
692.366667 -0.573255
692.400000 -0.546646
692.433333 -0.516948
692.466667 -0.484207
692.500000 -0.448503
692.533333 -0.409943
692.566667 -0.368649
692.600000 -0.324755
692.633333 -0.278396
692.666667 -0.229699
692.700000 -0.178777
692.733333 -0.125724
692.766667 -0.070611
692.800000 -0.013481
692.833333 0.045649
692.866667 0.106790
692.900000 0.169974
692.933333 0.235256
692.966667 0.302703
693.000000 0.372390
693.033333 0.444388
693.066667 0.518763
693.100000 0.595558
693.133333 0.674792
693.166667 0.756447
693.200000 0.840463
693.233333 0.926730
693.266667 1.015085
693.300000 1.105309
693.333333 1.197125
693.366667 1.290199
693.400000 1.384148
693.433333 1.478536
693.466667 1.572892
693.500000 1.666712
693.533333 1.759472
693.566667 1.850640
693.600000 1.939688
693.633333 2.026107
693.666667 2.109417
693.700000 2.189182
693.733333 2.265018
693.766667 2.336609
693.800000 2.403709
693.833333 2.466152
693.866667 2.523856
693.900000 2.576820
693.933333 2.625131
693.966667 2.668950
694.000000 2.708514
694.033333 2.744123
694.066667 2.776130
694.100000 2.804928
694.133333 2.830938
694.166667 2.854591
694.200000 2.876314
694.233333 2.896517
694.266667 2.915575
694.300000 2.933816
694.333333 2.951510
694.366667 2.968857
694.400000 2.985981
694.433333 3.002926
694.466667 3.019652
694.500000 3.036034
694.533333 3.051873
694.566667 3.066893
694.600000 3.080757
694.633333 3.093076
694.666667 3.103420
694.700000 3.111338
694.733333 3.116370
694.766667 3.118061
694.800000 3.115984
694.833333 3.109748
694.866667 3.099020
694.900000 3.083529
694.933333 3.063083
694.966667 3.037577
695.000000 3.006995
695.033333 2.971414
695.066667 2.931005
695.100000 2.886027
695.133333 2.836823
695.166667 2.783811
695.200000 2.727468
695.233333 2.668324
695.266667 2.606940
695.300000 2.543896
695.333333 2.479772
695.366667 2.415134
695.400000 2.350515
695.433333 2.286400
695.466667 2.223215
695.500000 2.161312
695.533333 2.100963
695.566667 2.042351
695.600000 1.985565
695.633333 1.930602
695.666667 1.877368
695.700000 1.825683
695.733333 1.775285
695.766667 1.725844
695.800000 1.676971
695.833333 1.628236
695.866667 1.579173
695.900000 1.529304
695.933333 1.478153
695.966667 1.425256
696.000000 1.370179
696.033333 1.312529
696.066667 1.251970
696.100000 1.188223
696.133333 1.121082
696.166667 1.050412
696.200000 0.976157
696.233333 0.898332
696.266667 0.817027
696.300000 0.732398
696.333333 0.644660
696.366667 0.554080
696.400000 0.460964
696.433333 0.365647
696.466667 0.268484
696.500000 0.169831
696.533333 0.070043
696.566667 -0.030547
696.600000 -0.131628
696.633333 -0.232926
696.666667 -0.334210
696.700000 -0.435290
696.733333 -0.536028
696.766667 -0.636333
696.800000 -0.736163
696.833333 -0.835518
696.866667 -0.934435
696.900000 -1.032983
696.933333 -1.131254
696.966667 -1.229352
697.000000 -1.327386
697.033333 -1.425455
697.066667 -1.523645
697.100000 -1.622012
697.133333 -1.720579
697.166667 -1.819326
697.200000 -1.918183
697.233333 -2.017029
697.266667 -2.115685
697.300000 -2.213918
697.333333 -2.311440
697.366667 -2.407911
697.400000 -2.502945
697.433333 -2.596115
697.466667 -2.686967
697.500000 -2.775020
697.533333 -2.859786
697.566667 -2.940776
697.600000 -3.017509
697.633333 -3.089529
697.666667 -3.156413
697.700000 -3.217779
697.733333 -3.273297
697.766667 -3.322695
697.800000 -3.365770
697.833333 -3.402384
697.866667 -3.432475
697.900000 -3.456052
697.933333 -3.473197
697.966667 -3.484060
698.000000 -3.488860
698.033333 -3.487870
698.066667 -3.481418
698.100000 -3.469877
698.133333 -3.453650
698.166667 -3.433170
698.200000 -3.408883
698.233333 -3.381240
698.266667 -3.350688
698.300000 -3.317662
698.333333 -3.282574
698.366667 -3.245809
698.400000 -3.207715
698.433333 -3.168601
698.466667 -3.128733
698.500000 -3.088331
698.533333 -3.047569
698.566667 -3.006574
698.600000 -2.965429
698.633333 -2.924178
698.666667 -2.882825
698.700000 -2.841342
698.733333 -2.799676
698.766667 -2.757749
698.800000 -2.715472
698.833333 -2.672746
698.866667 -2.629469
698.900000 -2.585544
698.933333 -2.540880
698.966667 -2.495405
699.000000 -2.449058
699.033333 -2.401806
699.066667 -2.353635
699.100000 -2.304557
699.133333 -2.254610
699.166667 -2.203858
699.200000 -2.152387
699.233333 -2.100305
699.266667 -2.047740
699.300000 -1.994835
699.333333 -1.941743
699.366667 -1.888627
699.400000 -1.835650
699.433333 -1.782976
699.466667 -1.730761
699.500000 -1.679151
699.533333 -1.628279
699.566667 -1.578257
699.600000 -1.529180
699.633333 -1.481118
699.666667 -1.434118
699.700000 -1.388200
699.733333 -1.343361
699.766667 -1.299572
699.800000 -1.256781
699.833333 -1.214916
699.866667 -1.173885
699.900000 -1.133584
699.933333 -1.093894
699.966667 -1.054689
700.000000 -1.015843
700.033333 -0.977227
700.066667 -0.938717
700.100000 -0.900199
700.133333 -0.861570
700.166667 -0.822742
700.200000 -0.783645
700.233333 -0.744226
700.266667 -0.704455
700.300000 -0.664322
700.333333 -0.623836
700.366667 -0.583027
700.400000 -0.541942
700.433333 -0.500642
700.466667 -0.459204
700.500000 -0.417709
700.533333 -0.376248
700.566667 -0.334908
700.600000 -0.293777
700.633333 -0.252935
700.666667 -0.212450
700.700000 -0.172378
700.733333 -0.132755
700.766667 -0.093601
700.800000 -0.054911
700.833333 -0.016659
700.866667 0.021201
700.900000 0.058741
700.933333 0.096051
700.966667 0.133241
701.000000 0.170433
701.033333 0.207763
701.066667 0.245377
701.100000 0.283419
701.133333 0.322036
701.166667 0.361367
701.200000 0.401541
701.233333 0.442671
701.266667 0.484852
701.300000 0.528158
701.333333 0.572635
701.366667 0.618305
701.400000 0.665162
701.433333 0.713172
701.466667 0.762276
701.500000 0.812389
701.533333 0.863405
701.566667 0.915202
701.600000 0.967641
701.633333 1.020577
701.666667 1.073861
701.700000 1.127345
701.733333 1.180888
701.766667 1.234365
701.800000 1.287663
701.833333 1.340694
701.866667 1.393395
701.900000 1.445727
701.933333 1.497682
701.966667 1.549282
702.000000 1.600574
702.033333 1.651634
702.066667 1.702560
702.100000 1.753467
702.133333 1.804488
702.166667 1.855760
702.200000 1.907423
702.233333 1.959611
702.266667 2.012448
702.300000 2.066034
702.333333 2.120449
702.366667 2.175736
702.400000 2.231903
702.433333 2.288917
702.466667 2.346698
702.500000 2.405120
702.533333 2.464011
702.566667 2.523149
702.600000 2.582269
702.633333 2.641064
702.666667 2.699190
702.700000 2.756274
702.733333 2.811916
702.766667 2.865701
702.800000 2.917204
702.833333 2.966004
702.866667 3.011683
702.900000 3.053846
702.933333 3.092118
702.966667 3.126161
703.000000 3.155674
703.033333 3.180400
703.066667 3.200134
703.100000 3.214724
703.133333 3.224071
703.166667 3.228133
703.200000 3.226925
703.233333 3.220513
703.266667 3.209017
703.300000 3.192602
703.333333 3.171478
703.366667 3.145891
703.400000 3.116120
703.433333 3.082469
703.466667 3.045263
703.500000 3.004840
703.533333 2.961544
703.566667 2.915726
703.600000 2.867729
703.633333 2.817893
703.666667 2.766544
703.700000 2.713994
703.733333 2.660540
703.766667 2.606457
703.800000 2.552002
703.833333 2.497408
703.866667 2.442889
703.900000 2.388633
703.933333 2.334809
703.966667 2.281561
704.000000 2.229012
704.033333 2.177263
704.066667 2.126393
704.100000 2.076458
704.133333 2.027494
704.166667 1.979511
704.200000 1.932499
704.233333 1.886424
704.266667 1.841228
704.300000 1.796829
704.333333 1.753122
704.366667 1.709978
704.400000 1.667245
704.433333 1.624749
704.466667 1.582298
704.500000 1.539680
704.533333 1.496669
704.566667 1.453029
704.600000 1.408517
704.633333 1.362887
704.666667 1.315897
704.700000 1.267312
704.733333 1.216914
704.766667 1.164502
704.800000 1.109901
704.833333 1.052969
704.866667 0.993598
704.900000 0.931718
704.933333 0.867304
