270.366667 -2.578133
270.400000 -2.577218
270.433333 -2.575482
270.466667 -2.572857
270.500000 -2.569279
270.533333 -2.564685
270.566667 -2.559015
270.600000 -2.552213
270.633333 -2.544226
270.666667 -2.535004
270.700000 -2.524504
270.733333 -2.512684
270.766667 -2.499510
270.800000 -2.484951
270.833333 -2.468982
270.866667 -2.451582
270.900000 -2.432740
270.933333 -2.412445
270.966667 -2.390696
271.000000 -2.367497
271.033333 -2.342856
271.066667 -2.316791
271.100000 -2.289322
271.133333 -2.260476
271.166667 -2.230287
271.200000 -2.198792
271.233333 -2.166036
271.266667 -2.132068
271.300000 -2.096940
271.333333 -2.060712
271.366667 -2.023445
271.400000 -1.985205
271.433333 -1.946062
271.466667 -1.906087
271.500000 -1.865356
271.533333 -1.823945
271.566667 -1.781933
271.600000 -1.739397
271.633333 -1.696419
271.666667 -1.653077
271.700000 -1.609449
271.733333 -1.565615
271.766667 -1.521648
271.800000 -1.477623
271.833333 -1.433610
271.866667 -1.389676
271.900000 -1.345883
271.933333 -1.302291
271.966667 -1.258953
272.000000 -1.215917
272.033333 -1.173224
272.066667 -1.130911
272.100000 -1.089006
272.133333 -1.047530
272.166667 -1.006499
272.200000 -0.965917
272.233333 -0.925784
272.266667 -0.886090
272.300000 -0.846816
272.333333 -0.807935
272.366667 -0.769412
272.400000 -0.731203
272.433333 -0.693256
272.466667 -0.655508
272.500000 -0.617891
272.533333 -0.580328
272.566667 -0.542731
272.600000 -0.505009
272.633333 -0.467060
272.666667 -0.428778
272.700000 -0.390048
272.733333 -0.350750
272.766667 -0.310760
272.800000 -0.269946
272.833333 -0.228175
272.866667 -0.185308
272.900000 -0.141205
272.933333 -0.095721
272.966667 -0.048714
273.000000 -0.000037
273.033333 0.050456
273.066667 0.102907
273.100000 0.157459
273.133333 0.214253
273.166667 0.273425
273.200000 0.335106
273.233333 0.399423
273.266667 0.466497
273.300000 0.536443
273.333333 0.609366
273.366667 0.685364
273.400000 0.764526
273.433333 0.846931
273.466667 0.932646
273.500000 1.021728
273.533333 1.114222
273.566667 1.210159
273.600000 1.309559
273.633333 1.412427
273.666667 1.518754
273.700000 1.628517
273.733333 1.741677
273.766667 1.858183
273.800000 1.977965
273.833333 2.100940
273.866667 2.227009
273.900000 2.356058
273.933333 2.487957
273.966667 2.622561
274.000000 2.759709
274.033333 2.899228
274.066667 3.040928
274.100000 3.184606
274.133333 3.330046
274.166667 3.477019
274.200000 3.625282
274.233333 3.774583
274.266667 3.924658
274.300000 4.075232
274.333333 4.226021
274.366667 4.376735
274.400000 4.527073
274.433333 4.676731
274.466667 4.825396
274.500000 4.972755
274.533333 5.118487
274.566667 5.262273
274.600000 5.403790
274.633333 5.542718
274.666667 5.678734
274.700000 5.811523
274.733333 5.940769
274.766667 6.066162
274.800000 6.187400
274.833333 6.304186
274.866667 6.416231
274.900000 6.523257
274.933333 6.624994
274.966667 6.721186
275.000000 6.811588
275.033333 6.895967
275.066667 6.974107
275.100000 7.045804
275.133333 7.110873
275.166667 7.169143
275.200000 7.220461
275.233333 7.264692
275.266667 7.301719
275.300000 7.331445
275.333333 7.353790
275.366667 7.368695
275.400000 7.376121
275.433333 7.376047
275.466667 7.368474
275.500000 7.353423
275.533333 7.330932
275.566667 7.301062
275.600000 7.263892
275.633333 7.219521
275.666667 7.168065
275.700000 7.109660
275.733333 7.044459
275.766667 6.972633
275.800000 6.894369
275.833333 6.809869
275.866667 6.719351
275.900000 6.623048
275.933333 6.521204
275.966667 6.414077
276.000000 6.301936
276.033333 6.185060
276.066667 6.063738
276.100000 5.938266
276.133333 5.808947
276.166667 5.676092
276.200000 5.540015
276.233333 5.401034
276.266667 5.259469
276.300000 5.115642
276.333333 4.969875
276.366667 4.822488
276.400000 4.673799
276.433333 4.524125
276.466667 4.373777
276.500000 4.223059
276.533333 4.072271
276.566667 3.921704
276.600000 3.771642
276.633333 3.622359
276.666667 3.474118
276.700000 3.327174
276.733333 3.181766
276.766667 3.038125
276.800000 2.896466
276.833333 2.756992
276.866667 2.619891
276.900000 2.485339
276.933333 2.353495
276.966667 2.224504
277.000000 2.098494
277.033333 1.975581
277.066667 1.855862
277.100000 1.739422
277.133333 1.626328
277.166667 1.516632
277.200000 1.410373
277.233333 1.307573
277.266667 1.208241
277.300000 1.112372
277.333333 1.019945
277.366667 0.930930
277.400000 0.845280
277.433333 0.762940
277.466667 0.683841
277.500000 0.607904
277.533333 0.535041
277.566667 0.465152
277.600000 0.398133
277.633333 0.333869
277.666667 0.272239
277.700000 0.213115
277.733333 0.156367
277.766667 0.101857
277.800000 0.049445
277.833333 -0.001010
277.866667 -0.049653
277.900000 -0.096629
277.933333 -0.142084
277.966667 -0.186162
278.000000 -0.229005
278.033333 -0.270757
278.066667 -0.311553
278.100000 -0.351528
278.133333 -0.390814
278.166667 -0.429534
278.200000 -0.467809
278.233333 -0.505752
278.266667 -0.543471
278.300000 -0.581065
278.333333 -0.618630
278.366667 -0.656248
278.400000 -0.693999
278.433333 -0.731951
278.466667 -0.770166
278.500000 -0.808695
278.533333 -0.847583
278.566667 -0.886865
278.600000 -0.926568
278.633333 -0.966710
278.666667 -1.007300
278.700000 -1.048341
278.733333 -1.089825
278.766667 -1.131738
278.800000 -1.174059
278.833333 -1.216759
278.866667 -1.259802
278.900000 -1.303146
278.933333 -1.346742
278.966667 -1.390538
279.000000 -1.434474
279.033333 -1.478488
279.066667 -1.522513
279.100000 -1.566477
279.133333 -1.610309
279.166667 -1.653931
279.200000 -1.697267
279.233333 -1.740238
279.266667 -1.782763
279.300000 -1.824765
279.333333 -1.866163
279.366667 -1.906880
279.400000 -1.946839
279.433333 -1.985965
279.466667 -2.024187
279.500000 -2.061434
279.533333 -2.097641
279.566667 -2.132746
279.600000 -2.166692
279.633333 -2.199423
279.666667 -2.230892
279.700000 -2.261056
279.733333 -2.289875
279.766667 -2.317317
279.800000 -2.343354
279.833333 -2.367966
279.866667 -2.391137
279.900000 -2.412857
279.933333 -2.433124
279.966667 -2.451938
280.000000 -2.469309
280.033333 -2.485251
280.066667 -2.499782
280.100000 -2.512930
280.133333 -2.524723
280.166667 -2.535198
280.200000 -2.544394
280.233333 -2.552358
280.266667 -2.559137
280.300000 -2.564785
280.333333 -2.569359
280.366667 -2.572918
280.400000 -2.575525
280.433333 -2.577244
280.466667 -2.578143
280.500000 -2.578290
280.533333 -2.577754
280.566667 -2.576607
280.600000 -2.574919
280.633333 -2.572760
280.666667 -2.570201
280.700000 -2.567311
280.733333 -2.564158
280.766667 -2.560808
280.800000 -2.557327
280.833333 -2.553775
280.866667 -2.550212
280.900000 -2.546694
280.933333 -2.543275
280.966667 -2.540004
281.000000 -2.536927
281.033333 -2.534086
281.066667 -2.531519
281.100000 -2.529260
281.133333 -2.527337
281.166667 -2.525775
281.200000 -2.524596
281.233333 -2.523814
281.266667 -2.523441
281.300000 -2.523485
281.333333 -2.523946
281.366667 -2.524825
281.400000 -2.526115
281.433333 -2.527805
281.466667 -2.529883
281.500000 -2.532331
281.533333 -2.535128
281.566667 -2.538250
281.600000 -2.541670
281.633333 -2.545359
281.666667 -2.549286
281.700000 -2.553415
281.733333 -2.557713
281.766667 -2.562141
281.800000 -2.566662
281.833333 -2.571238
281.866667 -2.575828
281.900000 -2.580395
281.933333 -2.584900
281.966667 -2.589304
282.000000 -2.593569
282.033333 -2.597661
282.066667 -2.601544
282.100000 -2.605186
282.133333 -2.608557
282.166667 -2.611627
282.200000 -2.614372
282.233333 -2.616768
282.266667 -2.618795
282.300000 -2.620436
282.333333 -2.621679
282.366667 -2.622511
282.400000 -2.622927
282.433333 -2.622923
282.466667 -2.622499
282.500000 -2.621658
282.533333 -2.620408
282.566667 -2.618759
282.600000 -2.616724
282.633333 -2.614321
282.666667 -2.611570
282.700000 -2.608493
282.733333 -2.605117
282.766667 -2.601470
282.800000 -2.597582
282.833333 -2.593487
282.866667 -2.589218
282.900000 -2.584812
282.933333 -2.580306
282.966667 -2.575738
283.000000 -2.571148
283.033333 -2.566573
283.066667 -2.562053
283.100000 -2.557627
283.133333 -2.553332
283.166667 -2.549207
283.200000 -2.545285
283.233333 -2.541600
283.266667 -2.538186
283.300000 -2.535070
283.333333 -2.532279
283.366667 -2.529839
283.400000 -2.527768
283.433333 -2.526086
283.466667 -2.524804
283.500000 -2.523933
283.533333 -2.523480
283.566667 -2.523445
283.600000 -2.523825
283.633333 -2.524615
283.666667 -2.525802
283.700000 -2.527371
283.733333 -2.529301
283.766667 -2.531567
283.800000 -2.534140
283.833333 -2.536986
283.866667 -2.540067
283.900000 -2.543341
283.933333 -2.546762
283.966667 -2.550281
284.000000 -2.553845
284.033333 -2.557396
284.066667 -2.560876
284.100000 -2.564222
284.133333 -2.567370
284.166667 -2.570255
284.200000 -2.572806
284.233333 -2.574957
284.266667 -2.576635
284.300000 -2.577771
284.333333 -2.578294
284.366667 -2.578133
284.400000 -2.577218
284.433333 -2.575482
284.466667 -2.572857
284.500000 -2.569279
284.533333 -2.564685
284.566667 -2.559015
284.600000 -2.552213
284.633333 -2.544226
284.666667 -2.535004
284.700000 -2.524504
284.733333 -2.512684
284.766667 -2.499510
284.800000 -2.484951
284.833333 -2.468982
284.866667 -2.451582
284.900000 -2.432740
284.933333 -2.412445
284.966667 -2.390696
285.000000 -2.367497
285.033333 -2.342856
285.066667 -2.316791
285.100000 -2.289322
285.133333 -2.260476
285.166667 -2.230287
285.200000 -2.198792
285.233333 -2.166036
285.266667 -2.132068
285.300000 -2.096940
285.333333 -2.060712
285.366667 -2.023445
285.400000 -1.985205
285.433333 -1.946062
285.466667 -1.906087
285.500000 -1.865356
285.533333 -1.823945
285.566667 -1.781933
285.600000 -1.739397
285.633333 -1.696419
285.666667 -1.653077
285.700000 -1.609449
285.733333 -1.565615
285.766667 -1.521648
285.800000 -1.477623
285.833333 -1.433610
285.866667 -1.389676
285.900000 -1.345883
285.933333 -1.302291
285.966667 -1.258953
286.000000 -1.215917
286.033333 -1.173224
286.066667 -1.130911
286.100000 -1.089006
286.133333 -1.047530
286.166667 -1.006499
286.200000 -0.965917
286.233333 -0.925784
286.266667 -0.886090
286.300000 -0.846816
286.333333 -0.807935
286.366667 -0.769412
286.400000 -0.731203
286.433333 -0.693256
286.466667 -0.655508
286.500000 -0.617891
286.533333 -0.580328
286.566667 -0.542731
286.600000 -0.505009
286.633333 -0.467060
286.666667 -0.428778
286.700000 -0.390048
286.733333 -0.350750
286.766667 -0.310760
286.800000 -0.269946
286.833333 -0.228175
286.866667 -0.185308
286.900000 -0.141205
286.933333 -0.095721
286.966667 -0.048714
287.000000 -0.000037
287.033333 0.050456
287.066667 0.102907
287.100000 0.157459
287.133333 0.214253
287.166667 0.273425
287.200000 0.335106
287.233333 0.399423
287.266667 0.466497
287.300000 0.536443
287.333333 0.609366
287.366667 0.685364
287.400000 0.764526
287.433333 0.846931
287.466667 0.932646
287.500000 1.021728
287.533333 1.114222
287.566667 1.210159
287.600000 1.309559
287.633333 1.412427
287.666667 1.518754
287.700000 1.628517
287.733333 1.741677
287.766667 1.858183
287.800000 1.977965
287.833333 2.100940
287.866667 2.227009
287.900000 2.356058
287.933333 2.487957
287.966667 2.622561
288.000000 2.759709
288.033333 2.899228
288.066667 3.040928
288.100000 3.184606
288.133333 3.330046
288.166667 3.477019
288.200000 3.625282
288.233333 3.774583
288.266667 3.924658
288.300000 4.075232
288.333333 4.226021
288.366667 4.376735
288.400000 4.527073
288.433333 4.676731
288.466667 4.825396
288.500000 4.972755
288.533333 5.118487
288.566667 5.262273
288.600000 5.403790
288.633333 5.542718
288.666667 5.678734
288.700000 5.811523
288.733333 5.940769
288.766667 6.066162
288.800000 6.187400
288.833333 6.304186
288.866667 6.416231
288.900000 6.523257
288.933333 6.624994
288.966667 6.721186
289.000000 6.811588
289.033333 6.895967
289.066667 6.974107
289.100000 7.045804
289.133333 7.110873
289.166667 7.169143
289.200000 7.220461
289.233333 7.264692
289.266667 7.301719
289.300000 7.331445
289.333333 7.353790
289.366667 7.368695
289.400000 7.376121
289.433333 7.376047
289.466667 7.368474
289.500000 7.353423
289.533333 7.330932
289.566667 7.301062
289.600000 7.263892
289.633333 7.219521
289.666667 7.168065
289.700000 7.109660
289.733333 7.044459
289.766667 6.972633
289.800000 6.894369
289.833333 6.809869
289.866667 6.719351
289.900000 6.623048
289.933333 6.521204
289.966667 6.414077
290.000000 6.301936
290.033333 6.185060
290.066667 6.063738
290.100000 5.938266
290.133333 5.808947
290.166667 5.676092
290.200000 5.540015
290.233333 5.401034
290.266667 5.259469
290.300000 5.115642
290.333333 4.969875
290.366667 4.822488
290.400000 4.673799
290.433333 4.524125
290.466667 4.373777
290.500000 4.223059
290.533333 4.072271
290.566667 3.921704
290.600000 3.771642
290.633333 3.622359
290.666667 3.474118
290.700000 3.327174
290.733333 3.181766
290.766667 3.038125
290.800000 2.896466
290.833333 2.756992
290.866667 2.619891
290.900000 2.485339
290.933333 2.353495
290.966667 2.224504
291.000000 2.098494
291.033333 1.975581
291.066667 1.855862
291.100000 1.739422
291.133333 1.626328
291.166667 1.516632
291.200000 1.410373
291.233333 1.307573
291.266667 1.208241
291.300000 1.112372
291.333333 1.019945
291.366667 0.930930
291.400000 0.845280
291.433333 0.762940
291.466667 0.683841
291.500000 0.607904
291.533333 0.535041
291.566667 0.465152
291.600000 0.398133
291.633333 0.333869
291.666667 0.272239
291.700000 0.213115
291.733333 0.156367
291.766667 0.101857
291.800000 0.049445
291.833333 -0.001010
291.866667 -0.049653
291.900000 -0.096629
291.933333 -0.142084
291.966667 -0.186162
292.000000 -0.229005
292.033333 -0.270757
292.066667 -0.311553
292.100000 -0.351528
292.133333 -0.390814
292.166667 -0.429534
292.200000 -0.467809
292.233333 -0.505752
292.266667 -0.543471
292.300000 -0.581065
292.333333 -0.618630
292.366667 -0.656248
292.400000 -0.693999
292.433333 -0.731951
292.466667 -0.770166
292.500000 -0.808695
292.533333 -0.847583
292.566667 -0.886865
292.600000 -0.926568
292.633333 -0.966710
292.666667 -1.007300
292.700000 -1.048341
292.733333 -1.089825
292.766667 -1.131738
292.800000 -1.174059
292.833333 -1.216759
292.866667 -1.259802
292.900000 -1.303146
292.933333 -1.346742
292.966667 -1.390538
293.000000 -1.434474
293.033333 -1.478488
293.066667 -1.522513
293.100000 -1.566477
293.133333 -1.610309
293.166667 -1.653931
293.200000 -1.697267
293.233333 -1.740238
293.266667 -1.782763
293.300000 -1.824765
293.333333 -1.866163
293.366667 -1.906880
293.400000 -1.946839
293.433333 -1.985965
293.466667 -2.024187
293.500000 -2.061434
293.533333 -2.097641
293.566667 -2.132746
293.600000 -2.166692
293.633333 -2.199423
293.666667 -2.230892
293.700000 -2.261056
293.733333 -2.289875
293.766667 -2.317317
293.800000 -2.343354
293.833333 -2.367966
293.866667 -2.391137
293.900000 -2.412857
293.933333 -2.433124
293.966667 -2.451938
294.000000 -2.469309
294.033333 -2.485251
294.066667 -2.499782
294.100000 -2.512930
294.133333 -2.524723
294.166667 -2.535198
294.200000 -2.544394
294.233333 -2.552358
294.266667 -2.559137
294.300000 -2.564785
294.333333 -2.569359
294.366667 -2.572918
294.400000 -2.575525
294.433333 -2.577244
294.466667 -2.578143
294.500000 -2.578290
294.533333 -2.577754
294.566667 -2.576607
294.600000 -2.574919
294.633333 -2.572760
294.666667 -2.570201
294.700000 -2.567311
294.733333 -2.564158
294.766667 -2.560808
294.800000 -2.557327
294.833333 -2.553775
294.866667 -2.550212
294.900000 -2.546694
294.933333 -2.543275
294.966667 -2.540004
295.000000 -2.536927
295.033333 -2.534086
295.066667 -2.531519
295.100000 -2.529260
295.133333 -2.527337
295.166667 -2.525775
295.200000 -2.524596
295.233333 -2.523814
295.266667 -2.523441
295.300000 -2.523485
295.333333 -2.523946
295.366667 -2.524825
295.400000 -2.526115
295.433333 -2.527805
295.466667 -2.529883
295.500000 -2.532331
295.533333 -2.535128
295.566667 -2.538250
295.600000 -2.541670
295.633333 -2.545359
295.666667 -2.549286
295.700000 -2.553415
295.733333 -2.557713
295.766667 -2.562141
295.800000 -2.566662
295.833333 -2.571238
295.866667 -2.575828
295.900000 -2.580395
295.933333 -2.584900
295.966667 -2.589304
296.000000 -2.593569
296.033333 -2.597661
296.066667 -2.601544
296.100000 -2.605186
296.133333 -2.608557
296.166667 -2.611627
296.200000 -2.614372
296.233333 -2.616768
296.266667 -2.618795
296.300000 -2.620436
296.333333 -2.621679
296.366667 -2.622511
296.400000 -2.622927
296.433333 -2.622923
296.466667 -2.622499
296.500000 -2.621658
296.533333 -2.620408
296.566667 -2.618759
296.600000 -2.616724
296.633333 -2.614321
296.666667 -2.611570
296.700000 -2.608493
296.733333 -2.605117
296.766667 -2.601470
296.800000 -2.597582
296.833333 -2.593487
296.866667 -2.589218
296.900000 -2.584812
296.933333 -2.580306
296.966667 -2.575738
297.000000 -2.571148
297.033333 -2.566573
297.066667 -2.562053
297.100000 -2.557627
297.133333 -2.553332
297.166667 -2.549207
297.200000 -2.545285
297.233333 -2.541600
297.266667 -2.538186
297.300000 -2.535070
297.333333 -2.532279
297.366667 -2.529839
297.400000 -2.527768
297.433333 -2.526086
297.466667 -2.524804
297.500000 -2.523933
297.533333 -2.523480
297.566667 -2.523445
297.600000 -2.523825
297.633333 -2.524615
297.666667 -2.525802
297.700000 -2.527371
297.733333 -2.529301
297.766667 -2.531567
297.800000 -2.534140
297.833333 -2.536986
297.866667 -2.540067
297.900000 -2.543341
297.933333 -2.546762
297.966667 -2.550281
298.000000 -2.553845
298.033333 -2.557396
298.066667 -2.560876
298.100000 -2.564222
298.133333 -2.567370
298.166667 -2.570255
298.200000 -2.572806
298.233333 -2.574957
298.266667 -2.576635
298.300000 -2.577771
298.333333 -2.578294
298.366667 -2.578133
298.400000 -2.577218
298.433333 -2.575482
298.466667 -2.572857
298.500000 -2.569279
298.533333 -2.564685
298.566667 -2.559015
298.600000 -2.552213
298.633333 -2.544226
298.666667 -2.535004
298.700000 -2.524504
298.733333 -2.512684
298.766667 -2.499510
298.800000 -2.484951
298.833333 -2.468982
298.866667 -2.451582
298.900000 -2.432740
298.933333 -2.412445
298.966667 -2.390696
299.000000 -2.367497
299.033333 -2.342856
299.066667 -2.316791
299.100000 -2.289322
299.133333 -2.260476
299.166667 -2.230287
299.200000 -2.198792
